run,label,step,train_raw_reward,train_task_reward,train_response_len,train_correct_len,train_incorrect_len,macro_reward,hard_reward,math500_reward,avg_eval_len,hard_eval_len,math500_len
ours_lq,Ours: length-quantile,218,0.51904296875,0.5176387429237366,5732.09326171875,4447.6181640625,7348.9755859375,,,,,,
ours_lq,Ours: length-quantile,219,0.5390625,0.5381696224212646,5737.8623046875,4578.09228515625,7340.7119140625,,,,,,
ours_lq,Ours: length-quantile,220,0.52001953125,0.5185782313346863,6074.21923828125,5031.5859375,7436.30712890625,,,,,,
ours_lq,Ours: length-quantile,221,0.5341796875,0.5327595472335815,5724.271484375,4618.5751953125,7224.17919921875,,,,,,
ours_lq,Ours: length-quantile,222,0.56298828125,0.5617777705192566,5580.35595703125,4499.76513671875,7228.46484375,,,,,,
ours_lq,Ours: length-quantile,223,0.53857421875,0.5373262763023376,6035.10791015625,4858.17333984375,7653.91748046875,,,,,,
ours_lq,Ours: length-quantile,224,0.52294921875,0.5215905904769897,5761.9501953125,4219.275390625,7690.33154296875,,,,,,
ours_lq,Ours: length-quantile,225,0.51220703125,0.5111613273620605,5905.0595703125,4711.58935546875,7389.61474609375,,,,,,
ours_lq,Ours: length-quantile,226,0.4833984375,0.4824042320251465,5945.61474609375,4936.37255859375,7116.001953125,,,,,,
ours_lq,Ours: length-quantile,227,0.546875,0.5456053018569946,5384.650390625,4624.12158203125,6547.59912109375,,,,,,
ours_lq,Ours: length-quantile,228,0.5302734375,0.5287762880325317,5605.18212890625,4312.2431640625,7318.79931640625,,,,,,
ours_lq,Ours: length-quantile,229,0.55078125,0.5492313504219055,5317.20751953125,4375.107421875,6723.5390625,,,,,,
ours_lq,Ours: length-quantile,230,0.4921875,0.49097591638565063,6188.89990234375,4928.876953125,7636.18359375,,,,,,
ours_lq,Ours: length-quantile,231,0.56884765625,0.5674459934234619,5926.7666015625,4711.7080078125,7781.43359375,,,,,,
ours_lq,Ours: length-quantile,232,0.5322265625,0.5311332941055298,6273.68603515625,5114.63037109375,7838.2734375,,,,,,
ours_lq,Ours: length-quantile,233,0.501953125,0.5010536909103394,6178.82177734375,5071.34033203125,7533.71875,,,,,,
ours_lq,Ours: length-quantile,234,0.5341796875,0.5326154828071594,6229.59228515625,5040.7451171875,7835.80517578125,,,,,,
ours_lq,Ours: length-quantile,235,0.4736328125,0.47241640090942383,6823.74365234375,5546.7998046875,8182.166015625,,,,,,
ours_lq,Ours: length-quantile,236,0.60009765625,0.5982468128204346,5718.08544921875,4601.970703125,7680.11865234375,,,,,,
ours_lq,Ours: length-quantile,237,0.52880859375,0.5272316336631775,5922.13916015625,5075.8984375,7108.82373046875,,,,,,
ours_lq,Ours: length-quantile,238,0.5146484375,0.5135152339935303,6226.5859375,4802.9951171875,7971.7294921875,,,,,,
ours_lq,Ours: length-quantile,239,0.48046875,0.4789590835571289,5828.7412109375,4570.6484375,7206.13525390625,,,,,,
ours_lq,Ours: length-quantile,240,0.50439453125,0.5030891299247742,6034.37548828125,4655.015625,7663.96240234375,,,,,,
ours_lq,Ours: length-quantile,241,0.515625,0.514366090297699,5985.27978515625,4967.16650390625,7304.73876953125,,,,,,
ours_lq,Ours: length-quantile,242,0.53125,0.530361533164978,5375.958984375,4368.17626953125,6756.5126953125,,,,,,
ours_lq,Ours: length-quantile,243,0.4892578125,0.48801425099372864,5973.83203125,5048.6279296875,7079.146484375,,,,,,
ours_lq,Ours: length-quantile,244,0.49365234375,0.492421954870224,6269.6123046875,5008.94482421875,7736.28076171875,,,,,,
ours_lq,Ours: length-quantile,245,0.51611328125,0.5153693556785583,5379.7841796875,4153.92236328125,6934.37548828125,,,,,,
ours_lq,Ours: length-quantile,246,0.46826171875,0.4670909643173218,5762.677734375,4865.4912109375,6756.47216796875,,,,,,
ours_lq,Ours: length-quantile,247,0.52734375,0.526167094707489,5432.35009765625,4638.56103515625,6548.97412109375,,,,,,
ours_lq,Ours: length-quantile,248,0.46044921875,0.4590451121330261,5900.21337890625,5014.00732421875,6874.47216796875,,,,,,
ours_lq,Ours: length-quantile,249,0.49658203125,0.4956181049346924,5453.7265625,4374.6875,6738.06298828125,,,,,,
ours_lq,Ours: length-quantile,250,0.505859375,0.5045214891433716,6124.09130859375,4898.95849609375,7606.0732421875,,,,,,
ours_lq,Ours: length-quantile,251,0.55615234375,0.554673433303833,5276.91455078125,4756.9638671875,6186.5556640625,,,,,,
ours_lq,Ours: length-quantile,252,0.494140625,0.4930357038974762,5578.34375,4749.23046875,6608.8212890625,,,,,,
ours_lq,Ours: length-quantile,253,0.490234375,0.48924246430397034,6518.12353515625,4991.31494140625,8205.2236328125,,,,,,
ours_lq,Ours: length-quantile,254,0.53662109375,0.5352585911750793,5594.568359375,5007.8251953125,6517.8798828125,,,,,,
ours_lq,Ours: length-quantile,255,0.4814453125,0.48049435019493103,5691.26611328125,4664.2666015625,6874.67626953125,,,,,,
ours_lq,Ours: length-quantile,256,0.48876953125,0.4879060387611389,5620.5927734375,4654.3857421875,6765.0947265625,,,,,,
ours_lq,Ours: length-quantile,257,0.48046875,0.47945255041122437,5720.14111328125,5030.18798828125,6574.23291015625,,,,,,
ours_lq,Ours: length-quantile,258,0.46826171875,0.467333048582077,5591.185546875,4359.57958984375,6888.45458984375,,,,,,
ours_lq,Ours: length-quantile,259,0.51123046875,0.509750485420227,6422.9873046875,5309.37353515625,7817.46630859375,,,,,,
ours_lq,Ours: length-quantile,260,0.564453125,0.5632246732711792,5527.86474609375,4178.3271484375,7537.6064453125,,,,,,
ours_lq,Ours: length-quantile,261,0.45751953125,0.4567435085773468,5694.72998046875,4935.75537109375,6545.83251953125,,,,,,
ours_lq,Ours: length-quantile,262,0.552734375,0.5512615442276001,5781.62060546875,4889.39111328125,7136.646484375,,,,,,
ours_lq,Ours: length-quantile,263,0.49658203125,0.4958157241344452,5794.7685546875,4420.63330078125,7370.1162109375,,,,,,
ours_lq,Ours: length-quantile,264,0.54638671875,0.545190155506134,6394.74365234375,4899.50390625,8458.318359375,,,,,,
ours_lq,Ours: length-quantile,265,0.55322265625,0.5519888401031494,5474.00634765625,4752.49951171875,6625.6689453125,,,,,,
ours_lq,Ours: length-quantile,266,0.5322265625,0.5311275720596313,6128.7626953125,4638.42578125,8057.08349609375,,,,,,
ours_lq,Ours: length-quantile,267,0.56298828125,0.5618701577186584,5714.427734375,4671.49609375,7319.8671875,,,,,,
ours_lq,Ours: length-quantile,268,0.45654296875,0.4556201100349426,6143.5498046875,4782.98095703125,7503.42431640625,,,,,,
ours_lq,Ours: length-quantile,269,0.4833984375,0.4825820028781891,6097.52294921875,4975.849609375,7377.591796875,,,,,,
ours_lq,Ours: length-quantile,270,0.55810546875,0.5571233034133911,5803.76953125,4317.9228515625,7943.0341796875,,,,,,
ours_lq,Ours: length-quantile,271,0.5791015625,0.5777356028556824,5416.107421875,4300.912109375,7217.29248046875,,,,,,
ours_lq,Ours: length-quantile,272,0.51708984375,0.516057014465332,5616.22705078125,4206.14453125,7376.79052734375,,,,,,
ours_lq,Ours: length-quantile,273,0.52001953125,0.5183054208755493,5937.20263671875,4928.18310546875,7265.021484375,,,,,,
ours_lq,Ours: length-quantile,274,0.52685546875,0.5253701210021973,5819.32080078125,4655.04248046875,7359.7294921875,,,,,,
ours_lq,Ours: length-quantile,275,0.51123046875,0.5103181600570679,5959.55078125,4624.10205078125,7594.59423828125,,,,,,
ours_lq,Ours: length-quantile,276,0.52294921875,0.5217111110687256,5187.7724609375,4112.05712890625,6603.90673828125,,,,,,
ours_lq,Ours: length-quantile,277,0.52685546875,0.5256080627441406,5095.96337890625,4220.29931640625,6313.93798828125,,,,,,
ours_lq,Ours: length-quantile,278,0.572265625,0.5708487033843994,5323.49169921875,4476.966796875,6736.29443359375,,,,,,
ours_lq,Ours: length-quantile,279,0.50146484375,0.5000947117805481,5563.017578125,4764.2880859375,6588.2939453125,,,,,,
ours_lq,Ours: length-quantile,280,0.49267578125,0.4917714297771454,6120.38232421875,5163.35791015625,7268.18359375,,,,,,
ours_lq,Ours: length-quantile,281,0.5341796875,0.5330769419670105,5756.216796875,4540.76220703125,7390.99560546875,,,,,,
ours_lq,Ours: length-quantile,282,0.55078125,0.5496243238449097,5628.87548828125,4726.47802734375,7001.9892578125,,,,,,
ours_lq,Ours: length-quantile,283,0.54931640625,0.548461377620697,5341.31298828125,3913.72705078125,7332.09326171875,,,,,,
ours_lq,Ours: length-quantile,284,0.52587890625,0.5247939229011536,5224.6025390625,4438.2421875,6331.00634765625,,,,,,
ours_lq,Ours: length-quantile,285,0.46630859375,0.4656240940093994,6106.5830078125,4487.6357421875,7742.4609375,,,,,,
ours_lq,Ours: length-quantile,286,0.494140625,0.4931211769580841,5063.064453125,4193.11962890625,6131.71337890625,,,,,,
ours_lq,Ours: length-quantile,287,0.47900390625,0.4780724048614502,5452.9951171875,4411.953125,6633.814453125,,,,,,
ours_lq,Ours: length-quantile,288,0.4912109375,0.48991820216178894,6222.44287109375,4696.1103515625,7929.7158203125,,,,,,
ours_lq,Ours: length-quantile,289,0.515625,0.5141369104385376,5980.75390625,4994.17822265625,7279.2861328125,,,,,,
ours_lq,Ours: length-quantile,290,0.56884765625,0.5676224231719971,4913.1162109375,3929.570068359375,6488.77099609375,,,,,,
ours_lq,Ours: length-quantile,291,0.560546875,0.5592606067657471,5003.49658203125,4171.32080078125,6316.6455078125,,,,,,
ours_lq,Ours: length-quantile,292,0.4990234375,0.4979327321052551,5468.47509765625,4474.26318359375,6683.5908203125,,,,,,
ours_lq,Ours: length-quantile,293,0.4560546875,0.45501166582107544,5953.4794921875,4784.7890625,7141.6201171875,,,,,,
ours_lq,Ours: length-quantile,294,0.5625,0.5609487295150757,5519.82080078125,4929.765625,6528.3740234375,,,,,,
ours_lq,Ours: length-quantile,295,0.4541015625,0.4525974988937378,5143.90576171875,4138.81396484375,6176.96435546875,,,,,,
ours_lq,Ours: length-quantile,296,0.55615234375,0.5549530386924744,5357.42041015625,4752.408203125,6375.35302734375,,,,,,
ours_lq,Ours: length-quantile,297,0.50439453125,0.5031813383102417,5915.69921875,4931.345703125,7149.37548828125,,,,,,
ours_lq,Ours: length-quantile,298,0.546875,0.5456199645996094,4964.185546875,4135.96435546875,6203.728515625,,,,,,
ours_lq,Ours: length-quantile,299,0.52490234375,0.5235216021537781,5418.15087890625,4858.0029296875,6278.318359375,0.4482833329757055,0.33697916666666666,0.8934999982118607,9780.814192057293,11300.630208333334,3701.550126953125
ours_lq,Ours: length-quantile,300,0.5029296875,0.5021961331367493,5374.126953125,4240.19921875,6749.9794921875,,,,,,
ours_lq,Ours: length-quantile,301,0.5029296875,0.5016434788703918,5568.68359375,4556.154296875,6822.4921875,,,,,,
ours_lq,Ours: length-quantile,302,0.53955078125,0.5382288694381714,5380.30908203125,4658.7802734375,6472.39111328125,,,,,,
ours_lq,Ours: length-quantile,303,0.5107421875,0.5102041363716125,5466.5205078125,4287.0927734375,6923.92724609375,,,,,,
ours_lq,Ours: length-quantile,304,0.5009765625,0.4999353885650635,5722.39306640625,4934.05859375,6749.36669921875,,,,,,
ours_lq,Ours: length-quantile,305,0.48388671875,0.48264676332473755,5728.24658203125,4839.28662109375,6788.423828125,,,,,,
ours_lq,Ours: length-quantile,306,0.5390625,0.5375350117683411,5121.65380859375,4306.60888671875,6307.1982421875,,,,,,
ours_lq,Ours: length-quantile,307,0.5146484375,0.5135583877563477,5561.66943359375,4629.75048828125,6779.1044921875,,,,,,
ours_lq,Ours: length-quantile,308,0.61279296875,0.6115152835845947,5012.7744140625,4236.25341796875,6527.515625,,,,,,
ours_lq,Ours: length-quantile,309,0.59716796875,0.5955615043640137,5529.1416015625,4694.19140625,7039.97802734375,,,,,,
ours_lq,Ours: length-quantile,310,0.44970703125,0.4487982988357544,5762.599609375,4775.1337890625,6769.53515625,,,,,,
ours_lq,Ours: length-quantile,311,0.51806640625,0.5172185301780701,5125.8798828125,3943.752197265625,6635.30810546875,,,,,,
ours_lq,Ours: length-quantile,312,0.5556640625,0.5545270442962646,5564.4892578125,4615.349609375,7002.17822265625,,,,,,
ours_lq,Ours: length-quantile,313,0.46484375,0.4639444053173065,5290.9228515625,4355.52197265625,6304.50439453125,,,,,,
ours_lq,Ours: length-quantile,314,0.55517578125,0.5541173815727234,5058.6455078125,3874.355224609375,6789.51904296875,,,,,,
ours_lq,Ours: length-quantile,315,0.5244140625,0.5234869122505188,5221.98046875,3971.157470703125,6831.2373046875,,,,,,
ours_lq,Ours: length-quantile,316,0.50244140625,0.5010828971862793,5720.07177734375,4765.48388671875,6921.216796875,,,,,,
ours_lq,Ours: length-quantile,317,0.4794921875,0.4783341884613037,6251.67236328125,4796.88818359375,7818.74755859375,,,,,,
ours_lq,Ours: length-quantile,318,0.5390625,0.5380805134773254,5437.26708984375,4058.341552734375,7296.28173828125,,,,,,
ours_lq,Ours: length-quantile,319,0.509765625,0.5086555480957031,5383.6923828125,4339.7041015625,6705.52880859375,,,,,,
ours_lq,Ours: length-quantile,320,0.49755859375,0.4964955747127533,5316.255859375,4261.5576171875,6589.2294921875,,,,,,
ours_lq,Ours: length-quantile,321,0.51171875,0.5108717679977417,5598.97314453125,4470.08203125,7034.546875,,,,,,
ours_lq,Ours: length-quantile,322,0.5078125,0.5065370798110962,5476.36572265625,4832.931640625,6359.623046875,,,,,,
ours_lq,Ours: length-quantile,323,0.533203125,0.5321176648139954,4708.31396484375,3894.5576171875,5884.93115234375,,,,,,
ours_lq,Ours: length-quantile,324,0.541015625,0.5403424501419067,4793.13671875,3622.9033203125,6412.72216796875,,,,,,
ours_lq,Ours: length-quantile,325,0.48486328125,0.48399871587753296,5375.03271484375,4530.93359375,6380.650390625,,,,,,
ours_lq,Ours: length-quantile,326,0.54638671875,0.5453788638114929,5112.8017578125,4307.26611328125,6326.42724609375,,,,,,
ours_lq,Ours: length-quantile,327,0.51025390625,0.5093556642532349,4698.2060546875,3972.41064453125,5677.8037109375,,,,,,
ours_lq,Ours: length-quantile,328,0.5458984375,0.5448101162910461,4780.19970703125,4096.71728515625,5844.42919921875,,,,,,
ours_lq,Ours: length-quantile,329,0.56640625,0.5654928088188171,4643.7568359375,3637.93359375,6220.30078125,,,,,,
ours_lq,Ours: length-quantile,330,0.458984375,0.4579211473464966,5023.794921875,4011.563720703125,6082.04150390625,,,,,,
ours_lq,Ours: length-quantile,331,0.53173828125,0.5303611755371094,5410.05419921875,4332.10107421875,6875.1669921875,,,,,,
ours_lq,Ours: length-quantile,332,0.59521484375,0.594017505645752,5194.47021484375,4326.27294921875,6755.2666015625,,,,,,
ours_lq,Ours: length-quantile,333,0.5576171875,0.5566009879112244,5002.6875,4205.75048828125,6260.95458984375,,,,,,
ours_lq,Ours: length-quantile,334,0.44873046875,0.4478236734867096,5384.4814453125,4614.3515625,6212.333984375,,,,,,
ours_lq,Ours: length-quantile,335,0.55029296875,0.54925537109375,4624.384765625,3991.555419921875,5652.361328125,,,,,,
ours_lq,Ours: length-quantile,336,0.50634765625,0.505372166633606,5247.169921875,4140.830078125,6612.7509765625,,,,,,
ours_lq,Ours: length-quantile,337,0.609375,0.6081222295761108,5212.15869140625,4111.53662109375,7220.6689453125,,,,,,
ours_lq,Ours: length-quantile,338,0.5185546875,0.5172022581100464,5489.65673828125,4198.521484375,7130.01513671875,,,,,,
ours_lq,Ours: length-quantile,339,0.4970703125,0.49594321846961975,5310.79443359375,4408.5,6429.76123046875,,,,,,
ours_lq,Ours: length-quantile,340,0.50439453125,0.5032528042793274,5631.31201171875,4571.03857421875,6942.20703125,,,,,,
ours_lq,Ours: length-quantile,341,0.50634765625,0.505200207233429,5037.59521484375,4337.34130859375,5981.86767578125,,,,,,
ours_lq,Ours: length-quantile,342,0.5185546875,0.5175065398216248,5660.0625,4719.94140625,6910.56982421875,,,,,,
ours_lq,Ours: length-quantile,343,0.4853515625,0.48428210616111755,5393.0361328125,4188.81005859375,6738.69921875,,,,,,
ours_lq,Ours: length-quantile,344,0.58349609375,0.5823125839233398,5169.1279296875,4209.1572265625,6785.724609375,,,,,,
ours_lq,Ours: length-quantile,345,0.51171875,0.5107852220535278,5447.5419921875,4283.33984375,6902.10595703125,,,,,,
ours_lq,Ours: length-quantile,346,0.54150390625,0.5406858325004578,5290.49072265625,4127.869140625,6918.7626953125,,,,,,
ours_lq,Ours: length-quantile,347,0.52392578125,0.5229184627532959,5213.2919921875,4329.0849609375,6421.3681640625,,,,,,
ours_lq,Ours: length-quantile,348,0.5771484375,0.5762797594070435,5030.35693359375,4334.8408203125,6242.5,,,,,,
ours_lq,Ours: length-quantile,349,0.50048828125,0.49965593218803406,5043.7919921875,4203.03125,6095.58837890625,,,,,,
ours_lq,Ours: length-quantile,350,0.515625,0.5145326256752014,5531.55224609375,4687.77734375,6667.7158203125,,,,,,
ours_lq,Ours: length-quantile,351,0.48779296875,0.4870588779449463,5388.828125,4314.73388671875,6632.98095703125,,,,,,
ours_lq,Ours: length-quantile,352,0.57958984375,0.5784644484519958,4955.94384765625,4147.6064453125,6354.123046875,,,,,,
ours_lq,Ours: length-quantile,353,0.5166015625,0.5157638788223267,4900.07568359375,4698.0947265625,5339.25146484375,,,,,,
ours_lq,Ours: length-quantile,354,0.57470703125,0.5733853578567505,5272.3818359375,4281.56494140625,6890.08935546875,,,,,,
ours_lq,Ours: length-quantile,355,0.51416015625,0.5129208564758301,5659.3447265625,4750.408203125,6861.56982421875,,,,,,
ours_lq,Ours: length-quantile,356,0.5703125,0.5690162181854248,5638.8564453125,4550.203125,7350.56005859375,,,,,,
ours_lq,Ours: length-quantile,357,0.50341796875,0.5025026798248291,4872.43408203125,4321.1640625,5659.2734375,,,,,,
ours_lq,Ours: length-quantile,358,0.55029296875,0.5494458675384521,4525.2548828125,3714.614013671875,5758.931640625,,,,,,
ours_lq,Ours: length-quantile,359,0.51171875,0.5103287696838379,5240.80078125,4499.22900390625,6260.2080078125,,,,,,
ours_lq,Ours: length-quantile,360,0.51708984375,0.5161198377609253,5615.87451171875,4486.98779296875,7062.76953125,,,,,,
ours_lq,Ours: length-quantile,361,0.51171875,0.5106232166290283,5412.09912109375,4610.9248046875,6485.2021484375,,,,,,
ours_lq,Ours: length-quantile,362,0.60400390625,0.6021134257316589,5194.3046875,4197.5771484375,7020.3466796875,,,,,,
ours_lq,Ours: length-quantile,363,0.4443359375,0.44308900833129883,5702.12841796875,4839.0595703125,6593.025390625,,,,,,
ours_lq,Ours: length-quantile,364,0.60986328125,0.6085385084152222,5073.6962890625,4307.453125,6554.38427734375,,,,,,
ours_lq,Ours: length-quantile,365,0.5947265625,0.5937868356704712,4442.04638671875,3610.0302734375,5924.267578125,,,,,,
ours_lq,Ours: length-quantile,366,0.57373046875,0.57277512550354,4815.5927734375,4034.94970703125,6109.58544921875,,,,,,
ours_lq,Ours: length-quantile,367,0.48828125,0.48766154050827026,5321.8515625,4645.40185546875,6180.830078125,,,,,,
ours_lq,Ours: length-quantile,368,0.52978515625,0.5288136005401611,5364.64208984375,4129.478515625,7004.5263671875,,,,,,
